,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
1050,29799,GRC,Europe,Greece,2020,9,18475.0,391.0,1772.513,782.6859999999999,37.513,11.998000000000005,1319053.0,126.551,,0.026,samples tested,,,,,56.02
1051,29829,GRC,Europe,Greece,2020,10,39251.0,626.0,3765.786,1993.275,60.059,22.549,1848923.0,177.388,50.835,0.062,samples tested,,,,,50.46
1052,29860,GRC,Europe,Greece,2020,11,105271.0,2406.0,10099.821,6334.032999999999,230.834,170.77599999999998,2586760.0,248.177,,0.071,samples tested,,,,,59.72
1053,29890,GRC,Europe,Greece,2020,12,138850.0,4838.0,13321.429,3221.608,464.163,233.327,3382488.0,324.52,76.34199999999998,0.031,samples tested,2339.0,2339.0,0.02,0.02,80.56
1054,29921,GRC,Europe,Greece,2021,1,156957.0,5796.0,15058.635,1737.2070000000003,556.075,91.91299999999998,4181315.0,401.16,76.64100000000002,0.024,samples tested,,,,,84.26
1055,29952,GRC,Europe,Greece,2021,2,191100.0,6504.0,18334.354,3275.7180000000003,624.001,67.92699999999999,5235862.0,502.335,101.174,0.039,samples tested,,,,,81.48
1056,29980,GRC,Europe,Greece,2021,3,263689.0,8093.0,25298.626,6964.274,776.452,152.452,6535746.0,627.047,124.713,0.065,samples tested,1699807.0,1092633.0,16.31,10.48,88.89
1057,30011,GRC,Europe,Greece,2021,4,316879.0,9540.0,30401.736,5103.107999999999,915.279,138.828,,,,,,,,,,87.96
1058,30030,GRL,North America,Greenland,2021,1,,,,,,,,,,,,,,,,37.04
1059,30035,GRL,North America,Greenland,2021,2,,,,,,,,,,,,,,,,37.04
1060,30063,GRL,North America,Greenland,2021,3,,,,,,,,,,,,,,,,42.59
1061,30094,GRL,North America,Greenland,2021,4,,,,,,,,,,,,10567.0,6270.0,18.61,11.04,37.04
1062,30110,GRD,North America,Grenada,2020,3,9.0,,79.986,79.98599999999999,,,,,,,,,,,,
1063,30120,GRD,North America,Grenada,2020,4,20.0,,177.748,97.76,,,,,,,,,,,,
1064,30150,GRD,North America,Grenada,2020,5,23.0,,204.41,26.661,,,,,,,,,,,,
1065,30181,GRD,North America,Grenada,2020,6,23.0,,204.41,0.0,,,,,,,,,,,,
1066,30211,GRD,North America,Grenada,2020,7,24.0,,213.297,8.887,,,,,,,,,,,,
1067,30242,GRD,North America,Grenada,2020,8,24.0,,213.297,0.0,,,,,,,,,,,,
1068,30273,GRD,North America,Grenada,2020,9,24.0,,213.297,0.0,,,,,,,,,,,,
1069,30303,GRD,North America,Grenada,2020,10,28.0,,248.847,35.549,,,,,,,,,,,,
1070,30334,GRD,North America,Grenada,2020,11,41.0,,364.383,115.535,,,,,,,,,,,,
1071,30364,GRD,North America,Grenada,2020,12,127.0,,1128.698,764.315,,,,,,,,,,,,
1072,30395,GRD,North America,Grenada,2021,1,148.0,1.0,1315.333,186.635,8.887,,,,,,,,,,,
1073,30426,GRD,North America,Grenada,2021,2,148.0,1.0,1315.333,0.0,8.887,0.0,,,,,,,,,,
1074,30454,GRD,North America,Grenada,2021,3,155.0,1.0,1377.545,62.211,8.887,0.0,,,,,,,,,,
1075,30485,GRD,North America,Grenada,2021,4,157.0,1.0,1395.32,17.775,8.887,0.0,,,,,,,,,,
1076,30504,GTM,North America,Guatemala,2020,2,,,,,,,,,,,people tested,,,,,11.11
1077,30517,GTM,North America,Guatemala,2020,3,38.0,1.0,2.121,,0.056,,894.0,0.05,,0.045,people tested,,,,,11.11
1078,30548,GTM,North America,Guatemala,2020,4,599.0,16.0,33.435,31.315000000000005,0.893,0.8390000000000001,5611.0,0.313,0.262,0.135,people tested,,,,,93.52
1079,30578,GTM,North America,Guatemala,2020,5,5087.0,108.0,283.943,250.51,6.028,5.137,23830.0,1.33,1.015,0.303,people tested,,,,,96.3
1080,30609,GTM,North America,Guatemala,2020,6,18096.0,773.0,1010.071,726.129,43.147,37.119,59642.0,3.329,1.999,0.295,people tested,,,,,96.3
1081,30639,GTM,North America,Guatemala,2020,7,49789.0,1924.0,2779.092,1769.0199999999998,107.393,64.244,152448.0,8.509,5.179999999999999,0.289,people tested,,,,,96.3
1082,30670,GTM,North America,Guatemala,2020,8,74074.0,2760.0,4134.617,1355.524,154.056,46.665000000000006,240999.0,13.452,4.941,0.272,people tested,,,,,87.04
1083,30701,GTM,North America,Guatemala,2020,9,91746.0,3246.0,5121.021,986.403,181.183,27.127,315780.0,17.626,4.173,0.189,people tested,,,,,87.04
1084,30731,GTM,North America,Guatemala,2020,10,107939.0,3729.0,6024.872,903.851,208.143,26.958,415010.0,23.165,5.536000000000002,0.134,people tested,,,,,49.54
1085,30762,GTM,North America,Guatemala,2020,11,122062.0,4171.0,6813.181,788.3069999999999,232.814,24.672000000000004,508550.0,28.386,5.219,0.149,people tested,,,,,49.54
1086,30792,GTM,North America,Guatemala,2020,12,138012.0,4813.0,7703.468,890.2879999999998,268.649,35.83700000000002,609654.0,34.029,5.645999999999999,0.182,people tested,,,,,49.54
1087,30823,GTM,North America,Guatemala,2021,1,159504.0,5643.0,8903.095,1199.6250000000002,314.977,46.32999999999999,760875.0,42.47,8.438999999999998,0.11,people tested,,,,,52.31
1088,30854,GTM,North America,Guatemala,2021,2,174542.0,6393.0,9742.477,839.3810000000001,356.841,41.86500000000001,904671.0,50.496,8.027,0.098,people tested,,,,,43.06
1089,30882,GTM,North America,Guatemala,2021,3,193834.0,6840.0,10819.306,1076.831,381.791,24.949,1053428.0,58.8,8.306,0.139,people tested,108165.0,106973.0,0.6,0.6,52.78
1090,30913,GTM,North America,Guatemala,2021,4,213049.0,7241.0,11891.837,1072.5320000000002,404.174,22.38,,,,,,,,,,54.63
1091,30932,GGY,Europe,Guernsey,2021,1,,,,,,,,,,,,,,,,
1092,30940,GGY,Europe,Guernsey,2021,2,,,,,,,,,,,,,,,,
1093,30968,GGY,Europe,Guernsey,2021,3,,,,,,,,,,,,,,,,
1094,30999,GGY,Europe,Guernsey,2021,4,,,,,,,,,,,,43007.0,31538.0,64.14,47.04,
1095,31015,GIN,Africa,Guinea,2020,3,22.0,,1.675,1.675,,,,,,,,,,,,13.89
1096,31034,GIN,Africa,Guinea,2020,4,1495.0,7.0,113.837,112.16199999999998,0.533,,,,,,,,,,,78.7
1097,31064,GIN,Africa,Guinea,2020,5,3706.0,23.0,282.194,168.357,1.751,1.216,,,,,,,,,,78.7
1098,31095,GIN,Africa,Guinea,2020,6,5391.0,33.0,410.499,128.303,2.513,0.76,,,,,,,,,,78.7
1099,31125,GIN,Africa,Guinea,2020,7,7308.0,46.0,556.47,145.97400000000002,3.503,0.988,,,,,,,,,,73.15
1100,31156,GIN,Africa,Guinea,2020,8,9409.0,59.0,716.451,159.981,4.493,0.988,,,,,,,,,,77.78
1101,31187,GIN,Africa,Guinea,2020,9,10652.0,66.0,811.099,94.64999999999998,5.026,0.532,,,,,,,,,,68.98
1102,31217,GIN,Africa,Guinea,2020,10,12072.0,72.0,919.226,108.12899999999998,5.482,0.456,,,,,,,,,,55.56
1103,31248,GIN,Africa,Guinea,2020,11,13119.0,76.0,998.95,79.72599999999998,5.787,0.304,,,,,,,,,,43.06
1104,31278,GIN,Africa,Guinea,2020,12,13722.0,81.0,1044.865,45.915000000000006,6.168,0.38,,,,,,,,,,49.07
1105,31309,GIN,Africa,Guinea,2021,1,14546.0,82.0,1107.609,62.745,6.244,0.076,,,,,,,,,,40.74
1106,31340,GIN,Africa,Guinea,2021,2,15992.0,89.0,1217.715,110.106,6.777,0.532,,,,,,,,,,47.69
1107,31368,GIN,Africa,Guinea,2021,3,19908.0,125.0,1515.9,298.187,9.518,2.7380000000000004,,,,,,62645.0,59993.0,0.48,0.46,59.26
1108,31399,GIN,Africa,Guinea,2021,4,21612.0,138.0,1645.652,129.752,10.508,0.988,,,,,,,,,,61.11
1109,31418,GNB,Africa,Guinea-Bissau,2020,3,8.0,,4.065,4.065,,,,,,,,,,,,
1110,31425,GNB,Africa,Guinea-Bissau,2020,4,205.0,1.0,104.167,100.101,0.508,,,,,,,,,,,
1111,31455,GNB,Africa,Guinea-Bissau,2020,5,1256.0,8.0,638.212,534.0459999999999,4.065,3.556,,,,,,,,,,
1112,31486,GNB,Africa,Guinea-Bissau,2020,6,1654.0,24.0,840.448,202.236,12.195,8.129000000000001,,,,,,,,,,
1113,31516,GNB,Africa,Guinea-Bissau,2020,7,1981.0,26.0,1006.607,166.159,13.211,1.016,,,,,,,,,,
1114,31547,GNB,Africa,Guinea-Bissau,2020,8,2205.0,34.0,1120.428,113.822,17.276,4.065,,,,,,,,,,
1115,31578,GNB,Africa,Guinea-Bissau,2020,9,2324.0,39.0,1180.896,60.468,19.817,2.541,,,,,,,,,,
1116,31608,GNB,Africa,Guinea-Bissau,2020,10,2413.0,41.0,1226.119,45.224,20.833,1.016,,,,,,,,,,
1117,31639,GNB,Africa,Guinea-Bissau,2020,11,2441.0,44.0,1240.347,14.227,22.358,1.524,,,,,,,,,,
1118,31669,GNB,Africa,Guinea-Bissau,2020,12,2452.0,45.0,1245.936,5.589,22.866,0.508,,,,,,,,,,
1119,31700,GNB,Africa,Guinea-Bissau,2021,1,2634.0,45.0,1338.416,92.479,22.866,0.0,,,,,,,,,,
1120,31731,GNB,Africa,Guinea-Bissau,2021,2,3262.0,48.0,1657.522,319.10600000000005,24.39,1.524,,,,,,,,,,
1121,31759,GNB,Africa,Guinea-Bissau,2021,3,3650.0,63.0,1854.677,197.152,32.012,7.621,,,,,,,,,,
1122,31790,GNB,Africa,Guinea-Bissau,2021,4,3712.0,66.0,1886.181,31.503,33.537,1.524,,,,,,,,,,
1123,31809,GUY,South America,Guyana,2020,3,12.0,2.0,15.256,15.255000000000004,2.543,2.542,,,,,,,,,,25.0
1124,31829,GUY,South America,Guyana,2020,4,82.0,9.0,104.252,88.99399999999999,11.442,8.898,,,,,,,,,,57.41
1125,31859,GUY,South America,Guyana,2020,5,153.0,12.0,194.518,90.26700000000002,15.256,3.813,,,,,,,,,,87.04
1126,31890,GUY,South America,Guyana,2020,6,245.0,12.0,311.483,116.964,15.256,0.0,,,,,,,,,,87.04
1127,31920,GUY,South America,Guyana,2020,7,413.0,20.0,525.072,213.589,25.427,10.168,,,,,,,,,,79.63
1128,31951,GUY,South America,Guyana,2020,8,1306.0,39.0,1660.397,1135.324,49.583,24.154000000000003,,,,,,,,,,75.93
1129,31982,GUY,South America,Guyana,2020,9,2894.0,80.0,3679.317,2018.9200000000003,101.709,52.12799999999999,,,,,,,,,,73.15
1130,32012,GUY,South America,Guyana,2020,10,4162.0,124.0,5291.402,1612.0849999999996,157.649,55.940000000000005,,,,,,,,,,80.56
1131,32043,GUY,South America,Guyana,2020,11,5406.0,151.0,6872.975,1581.5730000000003,191.975,34.325,,,,,,,,,,72.22
1132,32073,GUY,South America,Guyana,2020,12,6332.0,164.0,8050.254,1177.276,208.503,16.527,,,,,,,,,,68.52
1133,32104,GUY,South America,Guyana,2021,1,7641.0,176.0,9714.465,1664.2099999999998,223.759,15.256,,,,,,,,,,54.63
1134,32135,GUY,South America,Guyana,2021,2,8585.0,195.0,10914.629,1200.1649999999995,247.915,24.155,,,,,,,,,,54.63
1135,32163,GUY,South America,Guyana,2021,3,10249.0,231.0,13030.173,2115.544,293.684,45.768,,,,,,32714.0,32714.0,4.16,4.16,60.19
1136,32194,GUY,South America,Guyana,2021,4,11901.0,271.0,15130.461,2100.286,344.539,50.854000000000006,,,,,,,,,,60.19
1137,32213,HTI,North America,Haiti,2020,3,15.0,,1.315,1.315,,,,,,,,,,,,82.41
1138,32225,HTI,North America,Haiti,2020,4,76.0,6.0,6.665,5.348999999999999,0.526,,,,,,,,,,,82.41
1139,32255,HTI,North America,Haiti,2020,5,1584.0,35.0,138.917,132.252,3.069,2.5450000000000004,,,,,,,,,,89.81
1140,32286,HTI,North America,Haiti,2020,6,5847.0,104.0,512.781,373.865,9.121,6.049,,,,,,,,,,89.81
1141,32316,HTI,North America,Haiti,2020,7,7378.0,159.0,647.049,134.26900000000003,13.944,4.822,,,,,,,,,,72.22
1142,32347,HTI,North America,Haiti,2020,8,8209.0,201.0,719.928,72.87899999999999,17.628,3.683,,,,,,,,,,28.7
1143,32378,HTI,North America,Haiti,2020,9,8740.0,227.0,766.496,46.569,19.908,2.28,,,,,,,,,,21.3
1144,32408,HTI,North America,Haiti,2020,10,9054.0,232.0,794.034,27.53700000000001,20.346,0.4389999999999999,,,,,,,,,,47.22
1145,32439,HTI,North America,Haiti,2020,11,9272.0,232.0,813.153,19.117999999999995,20.346,0.0,,,,,,,,,,47.22
1146,32469,HTI,North America,Haiti,2020,12,9999.0,236.0,876.91,63.757000000000005,20.697,0.352,,,,,,,,,,41.67
1147,32500,HTI,North America,Haiti,2021,1,11533.0,245.0,1011.442,134.53099999999998,21.486,0.7899999999999999,,,,,,,,,,28.7
1148,32531,HTI,North America,Haiti,2021,2,12430.0,250.0,1090.109,78.666,21.925,0.439,,,,,,,,,,36.11
1149,32559,HTI,North America,Haiti,2021,3,12758.0,252.0,1118.874,28.765,22.1,0.176,,,,,,,,,,36.11
1150,32590,HTI,North America,Haiti,2021,4,12918.0,251.0,1132.906,14.03,22.013,-0.088,,,,,,,,,,37.96
1151,32609,HND,North America,Honduras,2020,3,141.0,7.0,14.236,14.236,0.707,,,,,,,,,,,11.11
1152,32630,HND,North America,Honduras,2020,4,771.0,71.0,77.843,63.608,7.168,6.464,,,,,,,,,,100.0
1153,32660,HND,North America,Honduras,2020,5,5202.0,212.0,525.21,447.368,21.404,14.241,,,,,,,,,,100.0
1154,32691,HND,North America,Honduras,2020,6,19558.0,497.0,1974.636,1449.426,50.179,28.781,,,,,,,,,,100.0
1155,32721,HND,North America,Honduras,2020,7,42014.0,1337.0,4241.864,2267.2250000000004,134.988,84.806,,,,,,,,,,96.3
1156,32752,HND,North America,Honduras,2020,8,61014.0,1873.0,6160.163,1918.299,189.104,54.117,,,,,,,,,,96.3
1157,32783,HND,North America,Honduras,2020,9,76900.0,2353.0,7764.063,1603.899,237.566,48.461,,,,,,,,,,76.85
1158,32813,HND,North America,Honduras,2020,10,96888.0,2669.0,9782.114,2018.054,269.471,31.909,,,,,,,,,,78.7
1159,32844,HND,North America,Honduras,2020,11,108253.0,2918.0,10929.559,1147.446,294.61,25.14,,,,,,,,,,81.48
1160,32874,HND,North America,Honduras,2020,12,121827.0,3130.0,12300.032,1370.474,316.015,21.408,,,,,,,,,,81.48
1161,32905,HND,North America,Honduras,2021,1,147843.0,3610.0,14926.689,2626.657,364.477,48.462,,,,,,,,,,84.26
1162,32936,HND,North America,Honduras,2021,2,170304.0,4151.0,17194.421,2267.7330000000006,419.098,54.62100000000001,,,,,,2684.0,2684.0,0.03,0.03,89.81
1163,32964,HND,North America,Honduras,2021,3,189043.0,4605.0,19086.369,1891.9490000000003,464.935,45.83699999999999,,,,,,,,,,82.41
1164,32995,HND,North America,Honduras,2021,4,201677.0,4963.0,20361.937,1275.5689999999995,501.08,36.147,,,,,,,,,,82.41
1165,33014,HKG,Asia,Hong Kong,2020,1,,,,,,,3610.0,0.482,,,tests performed,,,,,49.07
1166,33015,HKG,Asia,Hong Kong,2020,2,,,,,,,30593.0,4.081,,,tests performed,,,,,52.78
1167,33016,HKG,Asia,Hong Kong,2020,3,,,,,,,96598.0,12.885,,,tests performed,,,,,63.89
1168,33017,HKG,Asia,Hong Kong,2020,4,,,,,,,162935.0,21.733,,,tests performed,,,,,66.67
1169,33018,HKG,Asia,Hong Kong,2020,5,,,,,,,238046.0,31.752,,,tests performed,,,,,52.78
1170,33019,HKG,Asia,Hong Kong,2020,6,,,,,,,347434.0,46.343,,,tests performed,,,,,41.67
1171,33020,HKG,Asia,Hong Kong,2020,7,,,,,,,729436.0,97.297,,,tests performed,,,,,66.67
1172,33021,HKG,Asia,Hong Kong,2020,8,,,,,,,1418251.0,189.176,,,tests performed,,,,,66.67
1173,33022,HKG,Asia,Hong Kong,2020,9,,,,,,,3444257.0,459.419,,,tests performed,,,,,66.67
1174,33052,HKG,Asia,Hong Kong,2020,10,,,,,,,3763251.0,501.968,,,tests performed,,,,,51.85
1175,33083,HKG,Asia,Hong Kong,2020,11,,,,,,,4421103.0,589.717,,,tests performed,,,,,68.52
1176,33084,HKG,Asia,Hong Kong,2020,12,,,,,,,5802600.0,773.991,,,tests performed,,,,,71.3
1177,33085,HKG,Asia,Hong Kong,2021,1,,,,,,,7108047.0,948.12,,,tests performed,,,,,71.3
1178,33086,HKG,Asia,Hong Kong,2021,2,,,,,,,9106466.0,1214.683,,,tests performed,20699.0,20699.0,0.28,0.28,71.3
1179,33093,HKG,Asia,Hong Kong,2021,3,,,,,,,,,,,,505073.0,461040.0,6.74,6.15,71.3
1180,33124,HKG,Asia,Hong Kong,2021,4,,,,,,,,,,,,1091084.0,719887.0,14.55,9.6,71.3
1181,33142,HUN,Europe,Hungary,2020,3,492.0,16.0,50.93,50.93,1.656,,13916.0,1.441,,0.038,tests performed,,,,,11.11
1182,33170,HUN,Europe,Hungary,2020,4,2775.0,312.0,287.257,236.328,32.297,30.641000000000005,72721.0,7.528,6.085000000000002,0.028,tests performed,,,,,76.85
1183,33200,HUN,Europe,Hungary,2020,5,3876.0,526.0,401.228,113.97,54.449,22.156,185750.0,19.228,11.701000000000002,0.006,tests performed,,,,,76.85
1184,33231,HUN,Europe,Hungary,2020,6,4155.0,585.0,430.109,28.884000000000004,60.557,6.113999999999999,274715.0,28.437,9.207999999999998,0.003,tests performed,,,,,66.67
1185,33261,HUN,Europe,Hungary,2020,7,4505.0,596.0,466.339,36.23199999999999,61.695,1.141,338933.0,35.085,6.649,0.006,tests performed,,,,,54.63
1186,33292,HUN,Europe,Hungary,2020,8,6139.0,615.0,635.484,169.14700000000002,63.662,1.9710000000000003,427920.0,44.297,9.21,0.032,tests performed,,,,,54.63
1187,33323,HUN,Europe,Hungary,2020,9,26461.0,765.0,2739.135,2103.649,79.19,15.532000000000002,715447.0,74.06,29.763,0.086,tests performed,,,,,50.0
1188,33353,HUN,Europe,Hungary,2020,10,75321.0,1750.0,7796.922,5057.788,181.153,101.963,1064913.0,110.235,36.17600000000001,0.185,tests performed,,,,,40.74
1189,33384,HUN,Europe,Hungary,2020,11,217122.0,4823.0,22475.583,14678.662,499.257,318.101,1647792.0,170.573,60.33500000000001,0.302,tests performed,,,,,40.74
1190,33414,HUN,Europe,Hungary,2020,12,322514.0,9537.0,33385.333,10909.75,987.231,487.9749999999998,2227027.0,230.533,59.962,0.135,tests performed,5110.0,,0.05,,72.22
1191,33445,HUN,Europe,Hungary,2021,1,367586.0,12524.0,38051.002,4665.669,1296.433,309.20300000000015,2707452.0,280.264,49.72899999999999,0.075,tests performed,299138.0,237872.0,3.1,2.46,72.22
1192,33476,HUN,Europe,Hungary,2021,2,428599.0,14974.0,44366.819,6315.818000000002,1550.047,253.615,3209506.0,332.235,51.969,0.163,tests performed,936938.0,685247.0,9.7,7.09,72.22
1193,33504,HUN,Europe,Hungary,2021,3,652433.0,20737.0,67537.201,23170.382,2146.61,596.5640000000001,4158316.0,430.452,98.218,0.243,tests performed,2853155.0,2065948.0,29.53,21.39,72.22
1194,33535,HUN,Europe,Hungary,2021,4,753188.0,25381.0,77966.947,10429.748,2627.338,480.7270000000001,,,,,,,,,,79.63
1195,33554,ISL,Europe,Iceland,2020,2,1.0,,2.93,,,,68.0,0.199,0.199,,tests performed,,,,,16.67
1196,33557,ISL,Europe,Iceland,2020,3,1135.0,2.0,3326.007,3323.0750000000003,5.861,,19475.0,57.07,56.871,0.063,tests performed,,,,,16.67
1197,33588,ISL,Europe,Iceland,2020,4,1797.0,10.0,5265.934,1939.928,29.304,23.442,49094.0,143.865,86.79700000000001,0.002,tests performed,,,,,53.7
1198,33618,ISL,Europe,Iceland,2020,5,1806.0,10.0,5292.308,26.371,29.304,0.0,61097.0,179.039,35.176,0.001,tests performed,,,,,53.7
1199,33649,ISL,Europe,Iceland,2020,6,1824.0,10.0,5345.055,52.74499999999999,29.304,0.0,65834.0,192.92,13.883000000000004,0.004,tests performed,,,,,39.81
1200,33679,ISL,Europe,Iceland,2020,7,1885.0,10.0,5523.81,178.753,29.304,0.0,71932.0,210.79,17.868000000000002,0.014,tests performed,,,,,39.81
1201,33710,ISL,Europe,Iceland,2020,8,2107.0,10.0,6174.359,650.5480000000001,29.304,0.0,90066.0,263.93,53.143,0.008,tests performed,,,,,46.3
1202,33741,ISL,Europe,Iceland,2020,9,2728.0,10.0,7994.139,1819.7809999999995,29.304,0.0,129993.0,380.932,117.002,0.023,tests performed,,,,,46.3
1203,33771,ISL,Europe,Iceland,2020,10,4865.0,12.0,14256.41,6262.272999999999,35.165,5.86,186307.0,545.955,165.023,0.039,tests performed,,,,,37.96
1204,33802,ISL,Europe,Iceland,2020,11,5392.0,26.0,15800.733,1544.3190000000002,76.19,41.024,214261.0,627.871,81.91499999999998,0.017,tests performed,,,,,52.78
1205,33832,ISL,Europe,Iceland,2020,12,5754.0,29.0,16861.538,1060.804,84.982,8.790000000000001,241421.0,707.461,79.591,0.015,tests performed,,,,,52.78
1206,33863,ISL,Europe,Iceland,2021,1,6002.0,29.0,17588.278,726.7379999999999,84.982,0.0,263334.0,771.675,64.21300000000001,0.004,tests performed,,,,,52.78
1207,33894,ISL,Europe,Iceland,2021,2,6049.0,29.0,17726.007,137.729,84.982,0.0,278100.0,814.945,43.271,0.001,tests performed,,,,,44.44
1208,33922,ISL,Europe,Iceland,2021,3,6205.0,29.0,18183.15,457.141,84.982,0.0,309844.0,907.968,93.02200000000002,0.005,tests performed,72987.0,49289.0,21.39,14.44,40.74
1209,33953,ISL,Europe,Iceland,2021,4,6329.0,29.0,18546.52,363.37,84.982,0.0,,,,,,,,,,57.41
1210,33972,IND,Asia,India,2020,1,1.0,,0.001,0.001,,,,,,,,,,,,10.19
1211,33974,IND,Asia,India,2020,2,3.0,,0.002,0.002,,,,,,,,,,,,10.19
1212,34003,IND,Asia,India,2020,3,1397.0,35.0,1.012,1.0100000000000002,0.025,,,,,0.042,samples tested,,,,,10.19
1213,34034,IND,Asia,India,2020,4,34863.0,1154.0,25.263,24.249,0.836,0.8100000000000004,830201.0,0.602,,0.036,samples tested,,,,,100.0
1214,34064,IND,Asia,India,2020,5,190609.0,5408.0,138.122,112.86,3.919,3.0850000000000004,3737027.0,2.708,2.1050000000000004,0.066,samples tested,,,,,96.3
1215,34095,IND,Asia,India,2020,6,585481.0,17400.0,424.26,286.13800000000003,12.609,8.688000000000002,8608654.0,6.238,3.5300000000000007,0.088,samples tested,,,,,75.46
1216,34125,IND,Asia,India,2020,7,1695988.0,36511.0,1228.973,804.7110000000002,26.457,13.848999999999997,18832970.0,13.647,7.411999999999999,0.105,samples tested,,,,,74.07
1217,34156,IND,Asia,India,2020,8,3691166.0,65288.0,2674.749,1445.7760000000003,47.31,20.855,42307914.0,30.658,17.011999999999997,0.082,samples tested,,,,,79.63
1218,34187,IND,Asia,India,2020,9,6312584.0,98678.0,4574.322,1899.571,71.506,24.19400000000001,74196729.0,53.766,23.107,0.073,samples tested,,,,,81.02
1219,34217,IND,Asia,India,2020,10,8184082.0,122111.0,5930.475,1356.1529999999998,88.486,16.984000000000005,108796064.0,78.837,25.071,0.043,samples tested,,,,,73.61
1220,34248,IND,Asia,India,2020,11,9462809.0,137621.0,6857.086,926.613,99.725,11.238,140379976.0,101.724,22.889000000000003,0.037,samples tested,,,,,61.57
1221,34278,IND,Asia,India,2020,12,10266674.0,148738.0,7439.595,582.509,107.781,8.052,172049274.0,124.673,,0.018,samples tested,,,,,68.98
1222,34309,IND,Asia,India,2021,1,10757610.0,154392.0,7795.345,355.74999999999994,111.878,4.096,196588372.0,142.455,17.781000000000002,0.019,samples tested,3758843.0,3758843.0,0.27,0.27,68.98
1223,34340,IND,Asia,India,2021,2,11112241.0,157157.0,8052.323,256.976,113.882,2.005,216231106.0,156.689,14.234999999999996,0.02,samples tested,14301266.0,11845075.0,1.04,0.86,61.57
1224,34368,IND,Asia,India,2021,3,12221665.0,162927.0,8856.251,803.928,118.063,4.181,243672940.0,176.574,,0.06,samples tested,65117896.0,55783201.0,4.72,4.04,63.43
1225,34399,IND,Asia,India,2021,4,15320972.0,180530.0,11102.118,2245.8700000000003,130.818,12.754999999999995,,,,,,,,,,57.87
1226,34418,IDN,Asia,Indonesia,2020,3,1528.0,136.0,5.586,5.587,0.497,,6663.0,0.024,,0.222,people tested,,,,,28.7
1227,34448,IDN,Asia,Indonesia,2020,4,10118.0,792.0,36.991,31.405999999999995,2.896,2.398,72351.0,0.265,,0.099,people tested,,,,,50.93
1228,34478,IDN,Asia,Indonesia,2020,5,26473.0,1613.0,96.785,59.794,5.897,3.001000000000001,223624.0,0.818,,0.096,people tested,,,,,80.09
1229,34509,IDN,Asia,Indonesia,2020,6,56385.0,2876.0,206.143,109.356,10.515,4.616,477318.0,1.745,,0.112,people tested,,,,,71.76
1230,34539,IDN,Asia,Indonesia,2020,7,108376.0,5131.0,396.222,190.079,18.759,8.244000000000002,866539.0,3.168,,0.145,people tested,,,,,54.17
1231,34570,IDN,Asia,Indonesia,2020,8,174796.0,7417.0,639.053,242.83,27.116,8.359000000000002,1282618.0,4.689,,0.182,people tested,,,,,62.5
1232,34601,IDN,Asia,Indonesia,2020,9,287008.0,10740.0,1049.299,410.244,39.265,12.151000000000003,1993694.0,7.289,,0.153,people tested,,,,,59.72
1233,34631,IDN,Asia,Indonesia,2020,10,410088.0,13869.0,1499.278,449.981,50.705,11.438999999999998,2881443.0,10.535,,0.13,people tested,,,,,72.69
1234,34662,IDN,Asia,Indonesia,2020,11,538883.0,16945.0,1970.152,470.874,61.951,11.246,3827720.0,13.994,,0.149,people tested,,,,,50.46
1235,34692,IDN,Asia,Indonesia,2020,12,743198.0,22138.0,2717.125,746.9739999999999,80.936,18.982,4912745.0,17.961,,0.175,people tested,,,,,64.35
1236,34723,IDN,Asia,Indonesia,2021,1,1078314.0,29998.0,3942.307,1225.1799999999998,109.672,28.735000000000003,6158452.0,22.515,,0.288,people tested,515681.0,493133.0,0.19,0.18,64.35
1237,34754,IDN,Asia,Indonesia,2021,2,1334634.0,36166.0,4879.41,937.104,132.223,22.55,7194252.0,26.302,,0.191,people tested,2690163.0,1691724.0,0.98,0.62,64.35
1238,34782,IDN,Asia,Indonesia,2021,3,1511712.0,40858.0,5526.806,647.3929999999998,149.376,17.154000000000003,8490864.0,31.043,,0.112,people tested,11674871.0,8010163.0,4.27,2.93,68.98
